"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"설국","가와바타 야스나리","민음사","X",6300,163,137,7,20673,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"설국","가와바다 야스나리","청목사","X",4500,222,6,6,24,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"설국","가와바타 야스나리","청림출판","X",4500,148,5,7,306,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"설국","가와바타 야스나리","문예출판사","X",7200,238,16,6,276,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"성","프란츠 카프카","신원문화사","X",11610,605,0,0,0,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","솔","X",16200,370,0,0,210,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","솔","X",16200,370,0,0,210,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","범우사","X",11700,495,4,6,48,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","홍신문화사","X",7200,380,1,7,0,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","누멘","X",9900,472,0,0,0,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","청목사","X",7200,496,0,0,0,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","누멘","X",9900,472,0,0,0,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","창비","X",11700,NA,5,9,2334,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","열린책들","X",11520,554,2,6,378,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성","프란츠 카프카","펭귄클래식코리아","X",11700,480,13,7,72,"X",0,0,0,0,0,0,0,0.454545454545455,0,0,0.272727272727273,0,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,1,11
"성 앙투안의 유혹","구스타브 플로베르","지만지","X",18000,338,0,0,36,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"성 앙투안의 유혹","귀스타브 플로베르","지만지","X",28000,338,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"성 앙투안의 유혹","구스타브 플로베르","지만지","X",12000,140,1,8,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세 개의 관","존 딕슨 카","동서문화사","X",6120,342,6,8,36,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"세 개의 관","존 딕슨 카","동서문화사","X",6120,342,6,8,36,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"세 개의 관","존 딕슨 카","엘릭시르","X",13680,512,2,10,510,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"세계 명단편","레프 톨스토이, 기 드 모파상, 알퐁스 도데, 오 헨리","책만드는집","X",8820,157,0,0,66,"X",0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세계 명단편","레프 톨스토이, 기 드 모파상, 알퐁스 도데, 오 헨리","책만드는집","X",8820,157,0,0,66,"X",0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세계 명단편","레프 톨스토이, 기 드 모파상, 알퐁스 도데, 오 헨리","책만드는집","X",8820,157,0,0,66,"X",0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세계 미스테리 걸작선 2","오현리 편역","김&정","X",1800,94,9,6,102,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"세계 미스테리 걸작선 2","오현리 편역","김&정","X",1800,94,9,6,102,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"세계 미스테리 걸작선 2","오현리 편역","김&정","X",1800,94,9,6,126,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"세계대전 Z","맥스 브룩스","황금가지","X",10800,531,52,8,1902,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,3
"세계대전 Z","맥스 브룩스","황금가지","X",10800,531,52,8,1902,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,3
"세계대전 Z","맥스 브룩스","황금가지","X",10800,531,52,8,1782,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,3
"세기아의 고백","알프레드 드 뮈세","문학동네","X",12600,404,0,0,36,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세기아의 고백","알프레드 드 뮈세","한국문화사","X",34000,480,0,0,24,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세기아의 고백","알프레드 드 뮈세","문학동네","X",13500,404,1,9,36,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"세븐 다이얼스 미스터리","애거사 크리스티","해문출판사","X",5400,325,8,6,72,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"세븐 다이얼스 미스터리","애거사 크리스티","황금가지","X",9000,353,4,8,48,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"세븐 다이얼스 미스터리","애거사 크리스티","해문출판사","X",5400,325,8,6,72,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3
"세상을 삼킨 책","볼프람 플라이쉬하우어","랜덤하우스코리아","X",11700,535,19,8,12,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"세상을 삼킨 책","볼프람 플라이쉬하우어","랜덤하우스코리아","X",11700,535,19,8,12,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"세상을 삼킨 책","볼프람 플라이쉬하우어","랜덤하우스코리아","X",11700,535,19,8,12,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"셜록 홈즈","아서 코난 도일","동해출판","X",9000,536,1,3,78,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈","아서 코난 도일","도서출판 상원(Saint One)","X",11700,540,0,0,0,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈","아서 코난 도일","매일출판사","X",8100,430,0,0,0,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈","아서 코난 도일","아름다운날","X",13320,627,0,0,0,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈","아서 코난 도일","동해출판","X",9000,536,1,3,48,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈","아서 코난 도일","매일출판사","X",8100,430,0,0,0,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈","아서 코난 도일","아름다운날","X",13320,627,0,0,0,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0.428571428571429,7
"셜록 홈즈 단편 걸작선","아서 코난 도일","새희망","X",7200,480,0,0,0,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"셜록 홈즈 단편 걸작선","아서 코난 도일","매월당","X",9000,368,3,9,120,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"셜록 홈즈 단편 걸작선","아서 코난 도일","새희망","X",7200,480,0,0,0,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"셜록 홈즈 단편 걸작선","아서 코난 도일","매월당","X",9000,368,3,9,180,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,4
"셜록 홈즈 베스트 단편선","아서 코난 도일","브라운힐","X",7650,263,0,0,0,"X",0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"셜록 홈즈 베스트 단편선","아서 코난 도일","한비미디어","X",10800,264,0,0,36,"X",0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"셜록 홈즈 베스트 단편선","아서 코난 도일","한비미디어","X",10800,264,0,0,36,"X",0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"셜록 홈즈 전집 2","아서 코난 도일","황금가지","X",7200,200,51,8,360,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 2","아서 코난 도일","황금가지","X",7200,200,51,8,420,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 2","아서 코난 도일","황금가지","X",7200,200,51,8,360,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 3","아서 코난 도일","황금가지","X",8100,290,50,8,414,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 3","아서 코난 도일","황금가지","X",8100,290,50,8,414,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 3","아서 코난 도일","황금가지","X",8100,290,50,8,456,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 8","아서 코난 도일","황금가지","X",8100,302,8,7,180,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"셜록 홈즈 전집 8","아서 코난 도일","황금가지","X",8100,302,8,7,132,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"셜록 홈즈 전집 8","아서 코난 도일","시간과공간사","X",9000,385,8,8,12,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"셜록 홈즈 전집 8","아서 코난 도일","시간과공간사","X",9000,385,8,8,12,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"셜록 홈즈 전집 9 (소설 완결판)","아서 코난 도일","황금가지","X",9000,393,13,7,84,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 9 (소설 완결판)","아서 코난 도일","황금가지","X",9000,393,13,7,132,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 9 (소설 완결판)","아서 코난 도일","황금가지","X",9000,393,13,7,84,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈 전집 세트","아서 코난 도일","황금가지","X",50000,3022,67,8,3330,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈 전집 세트","아서 코난 도일","시간과공간사","X",76500,3280,5,7,36,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈 전집 세트","아서 코난 도일","문예춘추사","X",43000,2976,11,8,18030,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈 전집 세트","아서 코난 도일","황금가지","X",50000,3022,67,8,3330,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈 전집 세트","아서 코난 도일","문예춘추사","X",43000,2976,11,8,17670,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈 전집 세트","아서 코난 도일","시간과공간사","X",76500,3280,5,7,36,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈 전집 세트","아서 코난 도일","문예춘추사","X",43000,2976,11,8,18030,"X",0.714285714285714,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0.285714285714286,7
"셜록 홈즈의 귀환","아서 코난 도일","시간과공간사","X",11700,534,0,0,24,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","더클래식","X",7900,567,0,0,36,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아더 코난 도일","동서문화사","X",7920,425,0,0,0,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","문예춘추사","X",10800,480,2,10,0,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","시간과공간사","X",11700,534,0,0,24,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","더클래식","X",7900,567,0,0,24,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","부북스(BooBooks)","X",9310,480,0,0,0,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","문예춘추사","X",10800,480,2,10,0,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아서 코난 도일","문예춘추사","X",10800,480,2,10,0,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 귀환","아더 코난 도일","동서문화사","X",7920,425,0,0,0,"X",0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.3,10
"셜록 홈즈의 마지막 인사","아서 코난 도일","더클래식","X",4500,318,0,0,42,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","문예춘추사","X",8100,296,1,10,12,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","더클래식","X",4400,318,0,0,0,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","문예춘추사","X",8100,296,1,10,12,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","시간과공간사","X",9000,367,0,0,0,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","더클래식","X",4400,318,0,0,0,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","시간과공간사","X",9000,367,0,0,0,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","문예춘추사","X",8100,296,1,10,12,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 마지막 인사","아서 코난 도일","더클래식","X",4500,318,0,0,12,"X",0.555555555555556,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0.444444444444444,9
"셜록 홈즈의 모험","아서 코난 도일","현대문학","X",10800,480,3,8,24,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","현대문학","X",10800,480,3,8,24,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아더 코난 도일","동서문화사","X",7920,430,1,8,174,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","시간과공간사","X",9900,496,0,0,114,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","문예춘추사","X",9900,456,3,8,60,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","문예춘추사","X",9900,456,3,8,60,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","더클래식","X",6900,496,0,0,120,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","문예춘추사","X",9900,456,3,8,60,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","시간과공간사","X",9900,496,0,0,72,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아서 코난 도일","더클래식","X",6900,496,0,0,78,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 모험","아더 코난 도일","동서문화사","X",7920,430,1,8,174,"X",0.636363636363636,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.181818181818182,0,0,0,0,0,0.363636363636364,11
"셜록 홈즈의 사건 수첩","아서 코난 도일","문예춘추사","X",9000,376,3,10,36,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈의 사건 수첩","아서 코난 도일","문예춘추사","X",9000,376,3,10,36,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈의 사건 수첩","아서 코난 도일","문예춘추사","X",9000,376,3,10,36,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈의 사건집","아서 코난 도일","더클래식","X",5500,431,1,10,24,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"셜록 홈즈의 사건집","아서 코난 도일","더클래식","X",6900,431,1,10,24,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"셜록 홈즈의 사건집","아서 코난 도일","현대문학","X",10800,408,0,0,12,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"셜록 홈즈의 사건집","아서 코난 도일","현대문학","X",10800,408,0,0,12,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"셜록 홈즈의 사건집","아서 코난 도일","더클래식","X",5500,431,1,10,24,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"셜록 홈즈의 사건집","아서 코난 도일","더클래식","X",6900,431,1,10,24,"X",0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"셜록 홈즈의 회상","아서 코난 도일","시간과공간사","X",9000,423,0,0,72,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"셜록 홈즈의 회상","아서 코난 도일","더클래식","X",5900,344,0,0,12,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"셜록 홈즈의 회상","아더 코난 도일","동서문화사","X",6120,325,3,7,12,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"셜록 홈즈의 회상","아더 코난 도일","동서문화사","X",6120,325,3,7,12,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"셜록 홈즈의 회상","아서 코난 도일","더클래식","X",5900,344,0,0,12,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"셜록 홈즈의 회상","아서 코난 도일","시간과공간사","X",9000,423,0,0,12,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"셜록 홈즈의 회상록","아서 코난 도일","문예춘추사","X",9000,368,2,10,48,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈의 회상록","아서 코난 도일","문예춘추사","X",9000,368,2,10,48,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"셜록 홈즈의 회상록","아서 코난 도일","문예춘추사","X",9000,368,2,10,48,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"소나기","강신재, 오영수, 김동인, 김유정, 나도향","새움","X",13500,600,1,10,1428,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"소나기","황순원","맑은소리(동반인)","X",6300,144,2,9,7512,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
